,Unnamed: 0,Comune,REF_AREA,DATA_TYPE,RESULT,OBS_VALUE,Codice Comune,Anno,Popolazione legale,Area,Per capita accident,Accidents rate
84980,84980,Bitetto,72010,ROADACC,9,16,72010,2024,11794,33.9452,1.3566220111921317,0
64106,64106,Deruta,54017,ROADACC,9,21,54017,2024,9444,44.5594,2.2236340533672174,0
23915,23915,Traona,14069,ROADACC,9,3,14069,2024,2842,6.3666,1.055594651653765,0
9110,9110,Piasco,4166,ROADACC,9,5,4166,2024,2696,10.6214,1.8545994065281899,0
11951,11951,Alzano Scrivia,6008,ROADACC,9,1,6008,2024,348,2.127,2.8735632183908044,0
46952,46952,Roncade,26069,ROADACC,9,29,26069,2024,14680,61.7761,1.9754768392370574,0
89249,89249,Matera,77014,ROADACC,9,184,77014,2024,59748,392.0808,307.9600990828145,0
55202,55202,San Possidonio,36038,ROADACC,9,8,36038,2024,3451,17.0583,2.3181686467690525,0
47252,47252,Vedelago,26089,ROADACC,9,29,26089,2024,16554,61.8489,1.7518424549957714,0
91541,91541,Vaccarizzo Albanese,78152,ROADACC,9,4,78152,2024,1029,8.5337,3.887269193391642,0
68522,68522,Sant'Angelo Romano,58098,ROADACC,9,10,58098,2024,4945,21.3566,2.0222446916076846,0
50393,50393,Bagnaria Arsa,30008,ROADACC,9,9,30008,2024,3453,19.2331,2.6064291920069507,0
53711,53711,Noceto,34025,ROADACC,9,37,34025,2024,13115,79.1728,2.821197102554327,0
98864,98864,Palagonia,87032,ROADACC,9,27,87032,2024,15802,57.7851,1.708644475382863,0
38225,38225,Egna/Neumarkt,21029,ROADACC,9,11,21029,2024,5433,23.5693,2.0246640898214614,0
23012,23012,Ardenno,14005,ROADACC,9,8,14005,2024,3222,17.1438,2.4829298572315333,0
43679,43679,Camisano Vicentino,24021,ROADACC,9,14,24021,2024,11165,30.0208,1.2539184952978057,0
61073,61073,Certaldo,48012,ROADACC,9,35,48012,2024,15483,75.2749,2.2605438222566683,0
109100,109100,Dasà,102007,ROADACC,9,3,102007,2024,1113,6.4627,2.6954177897574128,0
23201,23201,Chiavenna,14018,ROADACC,9,5,14018,2024,7235,10.7744,0.691085003455425,0
61397,61397,San Casciano in Val di Pesa,48038,ROADACC,9,50,48038,2024,16643,107.8277,3.004266057802079,0
27380,27380,Fara Gera d'Adda,16096,ROADACC,9,5,16096,2024,7977,10.7927,0.6268020559107433,0
40655,40655,Nomi,22128,ROADACC,9,3,22128,2024,1302,6.4887,2.304147465437788,0
35471,35471,Casaletto di Sopra,19019,ROADACC,9,4,19019,2024,515,8.657,7.766990291262136,0
27890,27890,Mapello,16132,ROADACC,9,4,16132,2024,6878,8.6576,0.5815644082582145,0
30605,30605,Esine,17070,ROADACC,9,14,17070,2024,5118,30.3061,2.7354435326299336,0
1694,1694,Grosso,1119,ROADACC,9,2,1119,2024,987,4.3296,2.026342451874367,0
30866,30866,Leno,17088,ROADACC,9,27,17088,2024,14243,58.4516,1.895668047461911,0
38585,38585,Montagna sulla strada del vino/Montan an der Weinstraße,21053,ROADACC,9,9,21053,2024,1690,19.5102,5.325443786982248,0
68267,68267,Ponzano Romano,58080,ROADACC,9,9,58080,2024,1161,19.5197,7.751937984496124,0
18908,18908,Azzio,12007,ROADACC,9,1,12007,2024,755,2.1722,1.3245033112582782,0
44207,44207,Montegalda,24064,ROADACC,9,8,24064,2024,3376,17.4127,2.3696682464454977,0
48734,48734,Megliadino San Vitale,28052,ROADACC,9,7,28052,2024,1819,15.2476,3.8482682792743264,0
25526,25526,Rodano,15185,ROADACC,9,6,15185,2024,4627,13.0731,1.2967365463583316,0
72068,72068,Valle di Maddaloni,61097,ROADACC,9,5,61097,2024,2643,10.9013,1.8917896329928112,0
51323,51323,Pocenia,30075,ROADACC,9,11,30075,2024,2363,23.9831,4.655099449851884,0
5219,5219,Quinto Vercellese,2108,ROADACC,9,5,2108,2024,391,10.9026,12.78772378516624,0
89708,89708,Belvedere Marittimo,78015,ROADACC,9,17,78015,2024,8903,37.0738,1.909468718409525,0
30275,30275,Cellatica,17048,ROADACC,9,3,17048,2024,4862,6.5461,0.6170300287947347,0
110396,110396,Pallanzeno,103052,ROADACC,9,2,103052,2024,1102,4.3658,1.8148820326678765,0
53906,53906,Torrile,34041,ROADACC,9,17,34041,2024,7686,37.147,2.2118136872235232,0
54095,54095,Brescello,35006,ROADACC,9,11,35006,2024,5623,24.0376,1.9562511115063133,0
33338,33338,Corvino San Quirico,18057,ROADACC,9,2,18057,2024,972,4.3727,2.05761316872428,0
57941,57941,Agugliano,42001,ROADACC,9,10,42001,2024,4682,21.8901,2.1358393848782575,0
57416,57416,Gradara,41020,ROADACC,9,8,41020,2024,4919,17.5257,1.6263468184590364,0
28475,28475,Predore,16174,ROADACC,9,5,16174,2024,1846,10.9555,2.7085590465872156,0
25049,25049,Masate,15136,ROADACC,9,2,15136,2024,3671,4.3866,0.5448106782892945,0
66494,66494,Frasso Sabino,57030,ROADACC,9,2,57030,2024,736,4.3898,2.717391304347826,0
44828,44828,Trissino,24110,ROADACC,9,10,24110,2024,8638,21.9571,1.157675387821255,0
36602,36602,Soresina,19098,ROADACC,9,13,19098,2024,8744,28.5681,1.4867337602927722,0
49844,49844,Frassinelle Polesine,29023,ROADACC,9,10,29023,2024,1344,21.9766,7.44047619047619,0
53801,53801,Salsomaggiore Terme,34032,ROADACC,9,37,34032,2024,19906,81.4988,1.858736059479554,0
35009,35009,Villanova d'Ardenghi,18179,ROADACC,9,3,18179,2024,770,6.6086,3.896103896103896,0
87179,87179,Salve,75066,ROADACC,9,15,75066,2024,4485,33.0792,3.3444816053511706,0
72761,72761,Montesarchio,62043,ROADACC,9,12,62043,2024,13001,26.5073,0.9230059226213368,0
55085,55085,Pavullo nel Frignano,36030,ROADACC,9,65,36030,2024,18042,143.7303,3.602704799911318,0
93431,93431,Melito di Porto Salvo,80050,ROADACC,9,16,80050,2024,10577,35.4037,1.5127162711543916,0
52439,52439,Romans d'Isonzo,31015,ROADACC,9,7,31015,2024,3636,15.4985,1.9251925192519252,0
49574,49574,Arquà Polesine,29003,ROADACC,9,9,29003,2024,2616,19.9278,3.4403669724770642,0
56354,56354,Poggio Renatico,38018,ROADACC,9,36,38018,2024,9750,79.7201,3.692307692307692,0
64637,64637,Torgiano,54053,ROADACC,9,17,54053,2024,6640,37.6463,2.560240963855422,0
78110,78110,San Pietro al Tanagro,65125,ROADACC,9,7,65125,2024,1659,15.5134,4.219409282700422,0
47687,47687,Meolo,27022,ROADACC,9,12,27022,2024,6229,26.612,1.9264729491090062,0
49124,49124,San Pietro Viminario,28079,ROADACC,9,6,28079,2024,3048,13.3063,1.968503937007874,0
53003,53003,Gossolengo,33023,ROADACC,9,14,33023,2024,5711,31.0994,2.451409560497286,0
59924,59924,Aulla,45001,ROADACC,9,27,45001,2024,10719,59.9874,2.5188916876574305,0
58970,58970,Montecassiano,43026,ROADACC,9,15,43026,2024,6878,33.3569,2.1808665309683044,0
62813,62813,Sansepolcro,51034,ROADACC,9,41,51034,2024,15227,91.193,2.6925855388454716,0
87014,87014,Nociglia,75054,ROADACC,9,5,75054,2024,2159,11.1262,2.3158869847151458,0
61532,61532,Scarperia e San Piero,48053,ROADACC,9,52,48053,2024,12018,115.8099,4.326843068730238,0
88571,88571,Rionero in Vulture,76066,ROADACC,9,24,76066,2024,12636,53.5194,1.8993352326685662,0
22277,22277,Orsenigo,13170,ROADACC,9,2,13170,2024,2649,4.4607,0.7550018875047187,0
43385,43385,Zimella,23098,ROADACC,9,9,23098,2024,4824,20.0994,1.8656716417910448,0
1502,1502,Foglizzo,1106,ROADACC,9,7,1106,2024,2265,15.6429,3.0905077262693155,0
39488,39488,Velturno/Feldthurns,21116,ROADACC,9,11,21116,2024,3049,24.5844,3.6077402427025254,0
413,413,Borgofranco d'Ivrea,1030,ROADACC,9,6,1030,2024,3555,13.419,1.6877637130801688,0
55262,55262,Serramazzoni,36042,ROADACC,9,42,36042,2024,8516,93.9603,4.931892907468296,0
10877,10877,Cortanze,5046,ROADACC,9,2,5046,2024,265,4.4766,7.547169811320755,0
102473,102473,Brugnera,93007,ROADACC,9,13,93007,2024,9268,29.1198,1.4026758739749676,0
76991,76991,Corbara,65047,ROADACC,9,3,65047,2024,2509,6.7318,1.1956954962136308,0
11966,11966,Arquata Scrivia,6009,ROADACC,9,13,6009,2024,6236,29.2435,2.084669660038486,0
108095,108095,Villanova del Sillaro,98060,ROADACC,9,6,98060,2024,1850,13.4986,3.243243243243243,0
44459,44459,Pozzoleone,24082,ROADACC,9,5,24082,2024,2773,11.2718,1.8031013342949873,0
9251,9251,Priocca,4176,ROADACC,9,4,4176,2024,2025,9.0304,1.9753086419753088,0
75257,75257,Lauro,64043,ROADACC,9,5,64043,2024,3330,11.2944,1.5015015015015014,0
33950,33950,Mortara,18102,ROADACC,9,23,18102,2024,15300,51.9695,1.5032679738562091,0
52484,52484,San Canzian d'Isonzo,31018,ROADACC,9,15,31018,2024,6040,33.8968,2.4834437086092715,0
109466,109466,San Costantino Calabro,102033,ROADACC,9,3,102033,2024,2089,6.7892,1.4360938247965533,0
52007,52007,Treppo Grande,30126,ROADACC,9,5,30126,2024,1699,11.3221,2.942907592701589,0
3182,3182,Rosta,1228,ROADACC,9,4,1228,2024,5056,9.0649,0.7911392405063291,0
37172,37172,Gonzaga,20027,ROADACC,9,22,20027,2024,8663,49.8827,2.5395359575204894,0
23612,23612,Piantedo,14048,ROADACC,9,3,14048,2024,1415,6.8048,2.1201413427561837,0
112901,112901,Monastir,111041,ROADACC,9,14,111041,2024,4469,31.7866,3.132691877377489,0
53252,53252,Sarmato,33042,ROADACC,9,12,33042,2024,2950,27.2585,4.067796610169491,0
84152,84152,Carapelle,71010,ROADACC,9,11,71010,2024,6782,25.0021,1.6219404305514598,0
33698,33698,Lungavilla,18084,ROADACC,9,3,18084,2024,2457,6.8206,1.221001221001221,0
112439,112439,Carbonia,111009,ROADACC,9,64,111009,2024,26565,145.541,240.918501788067,0
19610,19610,Cremenaga,12056,ROADACC,9,2,12056,2024,775,4.551,2.5806451612903225,0
91934,91934,Davoli,79042,ROADACC,9,11,79042,2024,5481,25.0326,2.0069330414157998,0
52928,52928,Cortemaggiore,33018,ROADACC,9,16,33018,2024,4610,36.4719,3.4707158351409975,0
87344,87344,Specchia,75077,ROADACC,9,11,75077,2024,4602,25.0953,2.3902651021295087,0
4244,4244,Villareggia,1304,ROADACC,9,5,1304,2024,996,11.4096,5.020080321285141,0
61871,61871,Calci,50003,ROADACC,9,11,50003,2024,6293,25.1051,1.7479739392976321,0
87629,87629,Castro,75096,ROADACC,9,2,75096,2024,2365,4.5708,0.8456659619450316,0
2540,2540,Pecetto Torinese,1183,ROADACC,9,4,1183,2024,4046,9.1482,0.9886307464162134,0
47957,47957,Teglio Veneto,27040,ROADACC,9,5,27040,2024,2256,11.4429,2.2163120567375887,0
104933,104933,Flussio,95080,ROADACC,9,3,95080,2024,426,6.8743,7.042253521126761,0
36170,36170,Persico Dosimo,19068,ROADACC,9,9,19068,2024,3279,20.637,2.7447392497712717,0
6788,6788,Varallo Pombia,3154,ROADACC,9,6,3154,2024,4946,13.768,1.2131014961585118,0
22817,22817,Zelbio,13246,ROADACC,9,2,13246,2024,182,4.5952,10.989010989010989,0
72143,72143,Cellole,61102,ROADACC,9,16,61102,2024,8086,36.7931,1.978728666831561,0
57326,57326,Fermignano,41014,ROADACC,9,19,41014,2024,8239,43.7022,2.3061051098434273,0
79268,79268,L'Aquila,66049,ROADACC,9,206,66049,2024,69210,473.9067,297.6448490102586,0
69866,69866,Fontana Liri,60036,ROADACC,9,7,60036,2024,2752,16.1086,2.543604651162791,0
71486,71486,Piedimonte Matese,61057,ROADACC,9,18,61057,2024,10308,41.4292,1.7462165308498254,0
40550,40550,Mezzocorona,22116,ROADACC,9,11,22116,2024,5508,25.3529,1.9970951343500363,0
31025,31025,Mairano,17099,ROADACC,9,5,17099,2024,3492,11.5281,1.4318442153493698,0
15146,15146,Pont-Saint-Martin,7052,ROADACC,9,3,7052,2024,3553,6.9217,0.8443568815085843,0
28004,28004,Mornico al Serio,16141,ROADACC,9,3,16141,2024,2914,6.9227,1.0295126973232671,0
29903,29903,Botticino,17023,ROADACC,9,8,17023,2024,10706,18.4824,0.7472445357743321,0
55442,55442,Budrio,37008,ROADACC,9,52,37008,2024,18294,120.1845,2.8424620094019897,0
8768,8768,Montezemolo,4141,ROADACC,9,3,4141,2024,225,6.9363,13.333333333333334,0
75593,75593,Pago del Vallo di Lauro,64068,ROADACC,9,2,64068,2024,1741,4.6255,1.1487650775416427,0
70871,70871,Capua,61015,ROADACC,9,21,61015,2024,17645,48.603,1.1901388495324454,0
32993,32993,Casanova Lonati,18031,ROADACC,9,2,18031,2024,453,4.6302,4.415011037527594,0
81290,81290,Rosciano,68035,ROADACC,9,12,68035,2024,4038,27.7943,2.9717682020802374,0
34469,34469,Santa Giuletta,18140,ROADACC,9,5,18140,2024,1563,11.5911,3.198976327575176,0
43298,43298,Veronella,23092,ROADACC,9,9,23092,2024,5140,20.8799,1.7509727626459144,0
35357,35357,Campagnola Cremasca,19011,ROADACC,9,2,19011,2024,662,4.6407,3.0211480362537766,0
31580,31580,Pavone del Mella,17137,ROADACC,9,5,17137,2024,2706,11.6135,1.8477457501847745,0
86207,86207,Torre Santa Susanna,74019,ROADACC,9,24,74019,2024,10151,55.7649,2.364299083834105,0
26978,26978,Cenate Sopra,16068,ROADACC,9,3,16068,2024,2515,6.9726,1.1928429423459246,0
17882,17882,Mignanego,10035,ROADACC,9,7,10035,2024,3495,16.2723,2.0028612303290414,0
30110,30110,Capriano del Colle,17037,ROADACC,9,6,17037,2024,4633,13.9676,1.2950571983595942,0
38765,38765,Ponte Gardena/Waidbruck,21065,ROADACC,9,1,21065,2024,202,2.3282,4.9504950495049505,0
55964,55964,Pianoro,37047,ROADACC,9,46,37047,2024,17586,107.129,2.615717047651541,0
37259,37259,Marmirolo,20033,ROADACC,9,18,20033,2024,7625,42.033,2.360655737704918,0
71459,71459,Pastorano,61055,ROADACC,9,6,61055,2024,2899,14.0206,2.069679199724043,0
100109,100109,Codrongianos,90026,ROADACC,9,13,90026,2024,1283,30.3907,10.132501948558067,0
59456,59456,Acquaviva Picena,44002,ROADACC,9,9,44002,2024,3692,21.0458,2.437703141928494,0
33239,33239,Chignolo Po,18048,ROADACC,9,10,18048,2024,3932,23.3883,2.5432349949135302,0
34298,34298,Rognano,18127,ROADACC,9,4,18127,2024,660,9.3646,6.0606060606060606,0
54305,54305,Gattatico,35022,ROADACC,9,18,35022,2024,5712,42.1447,3.1512605042016806,0
36029,36029,Monte Cremasco,19058,ROADACC,9,1,19058,2024,2241,2.3428,0.44622936189201245,0
8033,8033,Faule,4087,ROADACC,9,3,4087,2024,464,7.0298,6.4655172413793105,0
47897,47897,San Stino di Livenza,27036,ROADACC,9,29,27036,2024,12720,67.9667,2.279874213836478,0
30053,30053,Calvagese della Riviera,17033,ROADACC,9,5,17033,2024,3644,11.7369,1.3721185510428102,0
46175,46175,Cessalto,26015,ROADACC,9,12,26015,2024,3776,28.1776,3.1779661016949157,0
55187,55187,San Felice sul Panaro,36037,ROADACC,9,22,36037,2024,10679,51.6637,2.0601179885757093,0
86162,86162,San Pietro Vernotico,74016,ROADACC,9,20,74016,2024,13156,46.974,1.5202189115232592,0
46520,46520,Maser,26039,ROADACC,9,11,26039,2024,5125,25.8571,2.1463414634146343,0
98372,98372,Valguarnera Caropepe,86019,ROADACC,9,4,86019,2024,7082,9.4134,0.5648121999435188,0
61367,61367,Rignano sull'Arno,48036,ROADACC,9,23,48036,2024,8566,54.1439,2.6850338547746904,0
86759,86759,Leverano,75037,ROADACC,9,21,75037,2024,13763,49.5031,1.5258301242461674,0
12422,12422,Cassine,6043,ROADACC,9,14,6043,2024,2821,33.0924,4.962779156327543,0
13574,13574,Pontestura,6133,ROADACC,9,8,6133,2024,1312,18.9178,6.097560975609756,0
8060,8060,Fossano,4089,ROADACC,9,55,4089,2024,24242,130.1431,226.8789703819817,0
43325,43325,Vigasio,23094,ROADACC,9,13,23094,2024,10220,30.7626,1.2720156555772995,0
6032,6032,Cressa,3055,ROADACC,9,3,3055,2024,1604,7.1035,1.8703241895261844,0
3539,3539,San Sebastiano da Po,1253,ROADACC,9,7,1253,2024,1861,16.5783,3.761418592154756,0
26510,26510,Bossico,16033,ROADACC,9,3,16033,2024,976,7.105,3.0737704918032787,0
32033,32033,Sale Marasino,17169,ROADACC,9,7,17169,2024,3290,16.5868,2.127659574468085,0
36617,36617,Sospiro,19099,ROADACC,9,8,19099,2024,3050,18.9595,2.622950819672131,0
13856,13856,San Giorgio Monferrato,6153,ROADACC,9,3,6153,2024,1201,7.1153,2.4979184013322233,0
35039,35039,Vistarino,18181,ROADACC,9,4,18181,2024,1518,9.4894,2.635046113306983,0
60293,60293,Castelnuovo di Garfagnana,46009,ROADACC,9,12,46009,2024,5650,28.4825,2.1238938053097347,0
17492,17492,Campo Ligure,10008,ROADACC,9,10,10008,2024,2790,23.7401,3.5842293906810037,0
67133,67133,Agosta,58002,ROADACC,9,4,58002,2024,1704,9.4997,2.347417840375587,0
10121,10121,Verzuolo,4240,ROADACC,9,11,4240,2024,6417,26.132,1.714196665108306,0
94529,94529,Altavilla Milicia,82004,ROADACC,9,10,82004,2024,8500,23.7716,1.176470588235294,0
105053,105053,Andorno Micca,96002,ROADACC,9,5,96002,2024,3043,11.887,1.643115346697338,0
39806,39806,Caldonazzo,22034,ROADACC,9,9,22034,2024,3900,21.413,2.307692307692308,0
29576,29576,Acquafredda,17001,ROADACC,9,4,17001,2024,1518,9.5463,2.635046113306983,0
69266,69266,Sezze,59028,ROADACC,9,42,59028,2024,23726,100.4711,177.02098963162774,0
65687,65687,Marta,56034,ROADACC,9,14,56034,2024,3271,33.5405,4.280036686028738,0
52841,52841,Castell'Arquato,33012,ROADACC,9,22,33012,2024,4577,52.7482,4.806641905178064,0
60983,60983,Borgo San Lorenzo,48004,ROADACC,9,61,48004,2024,18184,146.3627,3.3545974483062033,0
67436,67436,Castel Madama,58023,ROADACC,9,12,58023,2024,7107,28.8029,1.6884761502743773,0
28907,28907,Spirano,16206,ROADACC,9,4,16206,2024,5609,9.6107,0.7131395970761277,0
109937,109937,Cannero Riviera,103016,ROADACC,9,6,103016,2024,910,14.4202,6.593406593406593,0
99383,99383,Ragusa,88009,ROADACC,9,185,88009,2024,72779,444.706,254.1942043721403,0
73829,73829,Lettere,63039,ROADACC,9,5,63039,2024,6073,12.0191,0.8233163181294253,0
33884,33884,Montescano,18097,ROADACC,9,1,18097,2024,416,2.4046,2.403846153846154,0
54785,54785,Concordia sulla Secchia,36010,ROADACC,9,17,36010,2024,8172,40.9448,2.080274106705825,0
87554,87554,Uggiano la Chiesa,75091,ROADACC,9,6,75091,2024,4347,14.458,1.3802622498274673,0
67658,67658,Formello,58038,ROADACC,9,13,58038,2024,13481,31.334,0.9643201542912248,0
98909,98909,Piedimonte Etneo,87035,ROADACC,9,11,87035,2024,3926,26.5433,2.8018339276617423,0
52664,52664,Sgonico-Zgonik,32005,ROADACC,9,13,32005,2024,1999,31.4031,6.503251625812907,0
46235,46235,Codognè,26019,ROADACC,9,9,26019,2024,5225,21.7507,1.7224880382775118,0
97319,97319,Canicattì,84011,ROADACC,9,38,84011,2024,34588,91.8597,109.86469295709495,0
84746,84746,Stornara,71054,ROADACC,9,14,71054,2024,5707,33.8637,2.4531277378657785,0
932,932,Castellamonte,1066,ROADACC,9,16,1066,2024,9695,38.7063,1.6503352243424445,0
54395,54395,Poviglio,35029,ROADACC,9,18,35029,2024,7096,43.5507,2.536640360766629,0
63077,63077,Chiusi,52011,ROADACC,9,24,52011,2024,8051,58.0704,2.98099614954664,0
37526,37526,Roverbella,20053,ROADACC,9,26,20053,2024,8670,62.9799,2.998846597462514,0
52826,52826,Carpaneto Piacentino,33011,ROADACC,9,26,33011,2024,7649,63.0763,3.39913714211008,0
94040,94040,Taurianova,80093,ROADACC,9,20,80093,2024,14947,48.5446,1.3380611493945274,0
77495,77495,Olevano sul Tusciano,65082,ROADACC,9,11,65082,2024,6536,26.7239,1.6829865361077112,0
101603,101603,Nuoro,91051,ROADACC,9,79,91051,2024,34183,192.0589,231.10903080478602,0
69236,69236,Santi Cosma e Damiano,59026,ROADACC,9,13,59026,2024,6854,31.6104,1.8967026553837174,0
61337,61337,Pontassieve,48033,ROADACC,9,47,48033,2024,20304,114.3984,231.48148148148147,0
63047,63047,Chianciano Terme,52009,ROADACC,9,15,52009,2024,6848,36.5614,2.1904205607476634,0
67523,67523,Cerveteri,58029,ROADACC,9,55,58029,2024,37741,134.5096,145.7301078402798,0
24629,24629,Cisliano,15078,ROADACC,9,6,15078,2024,5031,14.6765,1.1926058437686344,0
102176,102176,Capoterra,92011,ROADACC,9,28,92011,2024,23235,68.5348,120.50785452980418,0
84938,84938,Altamura,72004,ROADACC,9,176,72004,2024,69855,431.3698,251.95046882828717,0
37349,37349,Pegognaga,20039,ROADACC,9,19,20039,2024,6888,46.5686,2.7584204413472704,0
64607,64607,Spoleto,54051,ROADACC,9,142,54051,2024,36467,348.1366,389.3931499712068,0
51308,51308,Pavia di Udine,30074,ROADACC,9,14,30074,2024,5514,34.336,2.5389916575988396,0
81104,81104,Manoppello,68022,ROADACC,9,16,68022,2024,6771,39.2626,2.363018756461379,0
36440,36440,Salvirola,19087,ROADACC,9,3,19087,2024,1162,7.3647,2.581755593803787,0
42896,42896,Roverchiara,23065,ROADACC,9,8,23065,2024,2582,19.6464,3.098373353989156,0
47462,47462,Ceggia,27007,ROADACC,9,9,27007,2024,6146,22.1039,1.4643670680117151,0
91163,91163,San Lucido,78122,ROADACC,9,11,78122,2024,6005,27.0439,1.8318068276436303,0
48944,48944,Polverara,28066,ROADACC,9,4,28066,2024,3373,9.844,1.1858879335902757,0
108398,108398,Novafeltria,99023,ROADACC,9,17,99023,2024,6962,41.8382,2.441827061189313,0
107597,107597,Fombio,98026,ROADACC,9,3,98026,2024,2239,7.3971,1.3398838767306833,0
110780,110780,Aicurzio,108002,ROADACC,9,1,108002,2024,2071,2.4677,0.48285852245292127,0
49274,49274,Terrassa Padovana,28090,ROADACC,9,6,28090,2024,2677,14.8125,2.2413149047441165,0
85400,85400,Sannicandro di Bari,72040,ROADACC,9,23,72040,2024,9592,56.7931,2.397831526271893,0
42641,42641,Minerbe,23048,ROADACC,9,12,23048,2024,4534,29.6504,2.6466696074106753,0
85430,85430,Terlizzi,72043,ROADACC,9,28,72043,2024,26209,69.2295,106.83353046663359,0
13559,13559,Pontecurone,6132,ROADACC,9,12,6132,2024,3427,29.7043,3.5016049022468634,0
75776,75776,Salza Irpina,64081,ROADACC,9,2,64081,2024,723,4.9594,2.7662517289073305,0
12461,12461,Castellar Guidobono,6046,ROADACC,9,1,6046,2024,398,2.4829,2.512562814070352,0
54515,54515,San Polo d'Enza,35038,ROADACC,9,13,35038,2024,6146,32.2935,2.1151968760169213,0
65549,65549,Fabrica di Roma,56024,ROADACC,9,14,56024,2024,8133,34.786,1.7213820238534365,0
42686,42686,Mozzecane,23051,ROADACC,9,10,23051,2024,8045,24.8517,1.243008079552517,0
30911,30911,Lograto,17091,ROADACC,9,5,17091,2024,3804,12.4335,1.3144058885383807,0
91979,91979,Feroleto Antico,79048,ROADACC,9,9,79048,2024,1990,22.3812,4.522613065326633,0
19091,19091,Brezzo di Bedero,12020,ROADACC,9,4,12020,2024,1246,9.9484,3.2102728731942216,0
87599,87599,Zollino,75094,ROADACC,9,4,75094,2024,1892,9.9545,2.1141649048625792,0
25736,25736,Settala,15210,ROADACC,9,7,15210,2024,7267,17.4237,0.9632585661208202,0
64151,64151,Fratta Todina,54020,ROADACC,9,7,54020,2024,1845,17.4281,3.794037940379404,0
82673,82673,Tollo,69090,ROADACC,9,6,69090,2024,3928,14.9591,1.5274949083503055,0
76448,76448,Ascea,65009,ROADACC,9,15,65009,2024,5808,37.4464,2.5826446280991737,0
3773,3773,Strambino,1269,ROADACC,9,9,1269,2024,6080,22.4686,1.480263157894737,0
66449,66449,Fara in Sabina,57027,ROADACC,9,22,57027,2024,13848,54.9624,1.588677065280185,0
33812,33812,Mezzanino,18092,ROADACC,9,5,18092,2024,1320,12.5105,3.787878787878788,0
44003,44003,Grumolo delle Abbadesse,24047,ROADACC,9,6,24047,2024,3808,15.0136,1.5756302521008403,0
51128,51128,Mortegliano,30062,ROADACC,9,12,30062,2024,4814,30.0529,2.4927295388450355,0
50657,50657,Codroipo,30027,ROADACC,9,30,30027,2024,15877,75.2019,1.8895257290420104,0
30767,30767,Gussago,17081,ROADACC,9,10,17081,2024,16439,25.089,0.6083095078776082,0
22637,22637,Torno,13223,ROADACC,9,3,13223,2024,1106,7.5288,2.7124773960216997,0
36320,36320,Ricengo,19079,ROADACC,9,5,19079,2024,1738,12.5485,2.8768699654775607,0
87539,87539,Ugento,75090,ROADACC,9,40,75090,2024,12075,100.4105,3.3126293995859215,0
56594,56594,Conselice,39008,ROADACC,9,24,39008,2024,9491,60.2475,2.5287114108102413,0
13730,13730,Rivalta Bormida,6144,ROADACC,9,4,6144,2024,1394,10.0518,2.8694404591104736,0
12080,12080,Bistagno,6017,ROADACC,9,7,6017,2024,1765,17.593,3.96600566572238,0
42311,42311,Cerro Veronese,23026,ROADACC,9,4,23026,2024,2581,10.0569,1.5497869043006587,0
29462,29462,Zogno,16246,ROADACC,9,14,16246,2024,8585,35.2123,1.63075131042516,0
94457,94457,Petrosino,81024,ROADACC,9,18,81024,2024,7962,45.2786,2.260738507912585,0
36587,36587,Soncino,19097,ROADACC,9,18,19097,2024,7507,45.3202,2.3977620887171973,0
93176,93176,Feroleto della Chiesa,80032,ROADACC,9,3,80032,2024,1520,7.5555,1.973684210526316,0
9743,9743,Santa Vittoria d'Alba,4212,ROADACC,9,4,4212,2024,2874,10.0759,1.3917884481558804,0
27395,27395,Fara Olivana con Sola,16097,ROADACC,9,2,16097,2024,1312,5.0407,1.524390243902439,0
99338,99338,Modica,88006,ROADACC,9,116,88006,2024,53554,292.377,216.6038017701759,0
22442,22442,Rodero,13197,ROADACC,9,1,13197,2024,1259,2.5209,0.7942811755361397,0
54590,54590,Vezzano sul Crostolo,35043,ROADACC,9,15,35043,2024,4298,37.8178,3.4899953466728713,0
94295,94295,Paceco,81013,ROADACC,9,23,81013,2024,10896,58.0023,2.1108663729809103,0
70013,70013,Paliano,60046,ROADACC,9,28,60046,2024,7951,70.6363,3.5215696138850463,0
54935,54935,Marano sul Panaro,36020,ROADACC,9,18,36020,2024,5323,45.4191,3.3815517565282738,0
31100,31100,Marcheno,17104,ROADACC,9,9,17104,2024,4196,22.7392,2.1448999046711155,0
6605,6605,Romentino,3131,ROADACC,9,7,3131,2024,5625,17.6907,1.2444444444444445,0
17153,17153,Roccavignale,9054,ROADACC,9,7,9054,2024,741,17.7066,9.446693657219974,0
599,599,Busano,1043,ROADACC,9,2,1043,2024,1622,5.0591,1.2330456226880395,0
5384,5384,Santhià,2133,ROADACC,9,21,2133,2024,8109,53.129,2.589715131335553,0
11330,11330,Nizza Monferrato,5080,ROADACC,9,12,5080,2024,10094,30.3635,1.1888250445809392,0
86102,86102,Ostuni,74012,ROADACC,9,89,74012,2024,30302,225.5602,293.7099861395287,0
87329,87329,Soleto,75076,ROADACC,9,12,75076,2024,5236,30.4552,2.291825821237586,0
32891,32891,Bressana Bottarone,18023,ROADACC,9,5,18023,2024,3443,12.6947,1.4522218995062446,0
50483,50483,Buttrio,30014,ROADACC,9,7,30014,2024,3878,17.7768,1.8050541516245489,0
59381,59381,Urbisaglia,43055,ROADACC,9,9,43055,2024,2439,22.8633,3.6900369003690034,0
